timestamp,backend_url,latency_ms,status_code,routing_mode
2025-05-08T12:27:31.173303,http://localhost:8081,36,200,adaptive_sma
2025-05-08T12:27:31.173696,http://localhost:8081,42,200,adaptive_sma
2025-05-08T12:27:31.173897,http://localhost:8081,40,200,adaptive_sma
2025-05-08T12:27:31.174118,http://localhost:8081,42,200,adaptive_sma
2025-05-08T12:27:31.174230,http://localhost:8081,33,200,adaptive_sma
2025-05-08T12:27:31.174340,http://localhost:8081,35,200,adaptive_sma
2025-05-08T12:27:31.174447,http://localhost:8081,35,200,adaptive_sma
2025-05-08T12:27:31.174548,http://localhost:8081,35,200,adaptive_sma
2025-05-08T12:27:31.174669,http://localhost:8081,34,200,adaptive_sma
2025-05-08T12:27:31.174769,http://localhost:8081,34,200,adaptive_sma
2025-05-08T12:27:31.175147,http://localhost:8081,34,200,adaptive_sma
2025-05-08T12:27:31.175258,http://localhost:8081,35,200,adaptive_sma
2025-05-08T12:27:31.175669,http://localhost:8081,34,200,adaptive_sma
2025-05-08T12:27:31.175852,http://localhost:8081,35,200,adaptive_sma
2025-05-08T12:27:31.176053,http://localhost:8081,33,200,adaptive_sma
2025-05-08T12:27:31.176197,http://localhost:8081,31,200,adaptive_sma
2025-05-08T12:27:31.176318,http://localhost:8081,32,200,adaptive_sma
2025-05-08T12:27:31.176420,http://localhost:8081,32,200,adaptive_sma
2025-05-08T12:27:31.176529,http://localhost:8081,31,200,adaptive_sma
2025-05-08T12:27:31.176640,http://localhost:8081,32,200,adaptive_sma
2025-05-08T12:27:31.176736,http://localhost:8081,31,200,adaptive_sma
2025-05-08T12:27:31.176834,http://localhost:8081,32,200,adaptive_sma
2025-05-08T12:27:31.176961,http://localhost:8081,39,200,adaptive_sma
2025-05-08T12:27:31.177064,http://localhost:8081,32,200,adaptive_sma
2025-05-08T12:27:31.181773,http://localhost:8081,48,200,adaptive_sma
2025-05-08T12:27:31.182004,http://localhost:8081,49,200,adaptive_sma
2025-05-08T12:27:31.182127,http://localhost:8081,53,200,adaptive_sma
2025-05-08T12:27:31.182231,http://localhost:8081,41,200,adaptive_sma
2025-05-08T12:27:31.182326,http://localhost:8081,42,200,adaptive_sma
2025-05-08T12:27:31.182416,http://localhost:8081,42,200,adaptive_sma
2025-05-08T12:27:31.182504,http://localhost:8081,39,200,adaptive_sma
2025-05-08T12:27:31.182594,http://localhost:8081,41,200,adaptive_sma
2025-05-08T12:27:31.182686,http://localhost:8081,41,200,adaptive_sma
2025-05-08T12:27:31.182774,http://localhost:8081,41,200,adaptive_sma
2025-05-08T12:27:31.182859,http://localhost:8081,42,200,adaptive_sma
2025-05-08T12:27:31.182945,http://localhost:8081,41,200,adaptive_sma
2025-05-08T12:27:31.183032,http://localhost:8081,42,200,adaptive_sma
2025-05-08T12:27:31.183118,http://localhost:8081,40,200,adaptive_sma
2025-05-08T12:27:31.183209,http://localhost:8081,38,200,adaptive_sma
2025-05-08T12:27:31.183730,http://localhost:8081,39,200,adaptive_sma
2025-05-08T12:27:31.183964,http://localhost:8081,39,200,adaptive_sma
2025-05-08T12:27:31.184138,http://localhost:8081,40,200,adaptive_sma
2025-05-08T12:27:31.184240,http://localhost:8081,39,200,adaptive_sma
2025-05-08T12:27:31.184337,http://localhost:8081,40,200,adaptive_sma
2025-05-08T12:27:31.184454,http://localhost:8081,40,200,adaptive_sma
2025-05-08T12:27:31.185423,http://localhost:8081,48,200,adaptive_sma
2025-05-08T12:27:31.185561,http://localhost:8081,54,200,adaptive_sma
2025-05-08T12:27:31.185664,http://localhost:8081,46,200,adaptive_sma
2025-05-08T12:27:31.185758,http://localhost:8081,46,200,adaptive_sma
2025-05-08T12:27:31.185849,http://localhost:8081,48,200,adaptive_sma
2025-05-08T12:27:31.185938,http://localhost:8081,45,200,adaptive_sma
2025-05-08T12:27:31.186033,http://localhost:8081,46,200,adaptive_sma
2025-05-08T12:27:31.186118,http://localhost:8081,46,200,adaptive_sma
2025-05-08T12:27:31.186205,http://localhost:8081,45,200,adaptive_sma
